"","date","artist","track","album"
"15599",2019-08-16 13:16:47,"Tristam","Truth","Truth"
"15600",2019-08-16 13:11:44,"Vicetone","Nevada","Nevada"
"15601",2019-08-16 00:05:47,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"15602",2019-08-15 23:58:39,"Lamb of God","Blood Of The Scribe","Ashes of the Wake (15th Anniversary)"
"15603",2019-08-15 23:53:45,"Green Day","American Idiot","American Idiot"
"15604",2019-08-15 23:41:36,"KDrew","Signals","Signals - EP"
"15605",2019-08-15 23:36:40,"Tool","Sober","Undertow"
"15606",2019-08-15 04:00:27,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"15607",2019-08-15 03:57:21,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"15608",2019-08-15 03:50:04,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"15609",2019-08-15 03:46:20,"Green Day","Know Your Enemy","21st Century Breakdown"
"15610",2019-08-15 01:52:03,"Green Day","Know Your Enemy","21st Century Breakdown"
"15611",2019-08-15 01:47:37,"Green Day","American Idiot","American Idiot"
"15612",2019-08-15 01:36:15,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15613",2019-08-15 01:33:05,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15614",2019-08-14 23:26:59,"Trivium","Until the World Goes Cold","Silence In The Snow"
"15615",2019-08-14 23:21:54,"Lamb of God","Desolation","Resolution"
"15616",2019-08-14 23:18:04,"Lamb of God","Descending","Sacrament"
"15617",2019-08-14 23:14:53,"Lamb of God","512","VII: Sturm Und Drang"
"15618",2019-08-14 23:11:14,"Lamb of God","Laid to Rest","Ashes of the Wake"
"15619",2019-08-14 23:06:15,"Lamb of God","Walk With Me In Hell","Sacrament"
"15620",2019-08-14 23:02:05,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15621",2019-08-14 22:56:41,"Rammstein","Deutschland","Deutschland"
"15622",2019-08-14 22:54:53,"KDrew","Signals","Signals - EP"
"15623",2019-08-14 22:53:14,"KDrew","Signals","Signals - EP"
"15624",2019-08-14 22:50:33,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15625",2019-08-14 22:48:14,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15626",2019-08-14 22:32:26,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15627",2019-08-14 22:32:26,"Dimitri Vangelis & Wyman","Horns","Horns"
"15628",2019-08-14 22:23:20,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15629",2019-08-14 22:19:10,"KDrew","Signals","Signals - EP"
"15630",2019-08-14 22:14:02,"Tool","Sober","Undertow"
"15631",2019-08-14 22:10:18,"Tool","Sober","Undertow"
"15632",2019-08-14 22:06:11,"Tool","Sober","Undertow"
"15633",2019-08-14 13:03:43,"Hatebreed","Looking Down The Barrel Of Today","The Concrete Confessional"
"15634",2019-08-14 12:59:24,"Sevendust","Denial","Best Of (Chapter One 1997-2004)"
"15635",2019-08-14 12:54:12,"Soulfly","Jumpdafuckup","Primitive"
"15636",2019-08-14 12:49:48,"Amon Amarth","Guardians of Asgaard","Twilight of the Thunder God"
"15637",2019-08-14 12:45:46,"Pantera","Cowboys from Hell","Cowboys From Hell"
"15638",2019-08-14 12:38:14,"Pantera","Walk","Vulgar Display of Power"
"15639",2019-08-14 12:32:13,"Dio","Holy Diver","Holy Diver"
"15640",2019-08-14 09:52:56,"Lordi","Devil Is A Loser","Get Heavy"
"15641",2019-08-14 09:49:46,"Lordi","Devil Is A Loser","Get Heavy"
"15642",2019-08-14 09:42:45,"KDrew","Signals","Signals - EP"
"15643",2019-08-14 09:37:51,"Polyphia","87","Muse"
"15644",2019-08-14 09:33:08,"Polyphia","87","Muse"
"15645",2019-08-14 09:19:09,"Metallica","Master of Puppets","Master Of Puppets (Remastered)"
"15646",2019-08-14 09:15:41,"Lordi","Devil Is A Loser","Get Heavy"
"15647",2019-08-14 09:12:50,"Lordi","Devil Is A Loser","Get Heavy"
"15648",2019-08-14 09:07:43,"Judas Priest","Lightning Strike","Firepower"
"15649",2019-08-14 09:05:09,"Judas Priest","Breaking the Law","British Steel"
"15650",2019-08-14 09:00:18,"Machine Head","Is There Anybody Out There?","Is There Anybody Out There?"
"15651",2019-08-14 08:55:36,"Killswitch Engage","Holy Diver","As Daylight Dies (Special Edition)"
"15652",2019-08-14 07:42:10,"Machine Head","Game Over","Bloodstone & Diamonds"
"15653",2019-08-14 07:39:04,"Heaven Shall Burn","Black Tears","Iconoclast (Pt. 1: The Final Resistance)"
"15654",2019-08-14 07:35:04,"Lamb of God","Desolation","Resolution"
"15655",2019-08-14 07:30:18,"Lamb of God","The Undertow","Resolution"
"15656",2019-08-14 07:27:49,"Lamb of God","Straight For The Sun","Resolution"
"15657",2019-08-14 07:24:10,"Lamb of God","Descending","Sacrament"
"15658",2019-08-14 07:20:24,"Lamb of God","The Faded Line","Ashes of the Wake"
"15659",2019-08-14 07:16:42,"Lamb of God","Redneck","Sacrament"
"15660",2019-08-14 07:11:52,"Lamb of God","512","VII: Sturm Und Drang"
"15661",2019-08-14 07:08:06,"Lamb of God","Laid to Rest","Ashes of the Wake"
"15662",2019-08-14 07:02:52,"Lamb of God","Walk With Me In Hell","Sacrament"
"15663",2019-08-14 06:58:32,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15664",2019-08-14 06:51:57,"Lamb of God","512","VII: Sturm Und Drang"
"15665",2019-08-14 06:48:06,"Lamb of God","Laid to Rest","Ashes of the Wake"
"15666",2019-08-14 06:42:55,"Lamb of God","Walk With Me In Hell","Sacrament"
"15667",2019-08-14 06:38:33,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15668",2019-08-14 06:37:19,"Dark Tranquillity","The Mundane and the Magic","Fiction"
"15669",2019-08-14 06:31:20,"Dark Tranquillity","Focus Shift","Fiction"
"15670",2019-08-14 06:27:41,"Dark Tranquillity","Focus Shift","Fiction"
"15671",2019-08-14 06:23:05,"Dark Tranquillity","Misery's Crown","Fiction"
"15672",2019-08-14 06:16:42,"Dark Tranquillity","Icipher","Fiction"
"15673",2019-08-14 06:13:05,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"15674",2019-08-14 06:09:31,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"15675",2019-08-14 06:03:24,"Tool","Sober","Undertow"
"15676",2019-08-13 08:20:18,"Weezer","Pork and Beans","Weezer"
"15677",2019-08-13 08:16:44,"KDrew","Signals","Signals - EP"
"15678",2019-08-13 08:09:25,"Iron Maiden","Wasted Years - 2015 Remaster","Somewhere In Time (2015 Remaster)"
"15679",2019-08-13 07:58:32,"Iron Maiden","Fear of the Dark - 2015 Remaster","Fear Of The Dark (1998 Remastered Edition)"
"15680",2019-08-13 07:51:29,"Iron Maiden","Hallowed Be Thy Name - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15681",2019-08-13 07:47:46,"Iron Maiden","The Number Of The Beast - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15682",2019-08-13 07:39:54,"Iron Maiden","Where Eagles Dare - 2015 Remaster","Piece Of Mind (1998 Remastered Edition)"
"15683",2019-08-13 07:36:33,"Iron Maiden","Aces High - 2015 Remaster","Powerslave (1998 Remastered Edition)"
"15684",2019-08-13 07:31:17,"KDrew","Signals","Signals - EP"
"15685",2019-08-12 13:05:08,"Tool","Forty Six & 2","Ænima"
"15686",2019-08-12 12:58:47,"Tool","The Pot","10,000 Days"
"15687",2019-08-12 12:55:24,"Weezer","Pork and Beans","Weezer"
"15688",2019-08-12 12:51:34,"KDrew","Signals","Signals - EP"
"15689",2019-08-12 12:48:11,"KDrew","Signals","Signals - EP"
"15690",2019-08-12 12:45:32,"Tristam","Truth","Monstercat 010 - Conquest"
"15691",2019-08-12 10:33:16,"KDrew","Sometimes","Sometimes"
"15692",2019-08-12 10:19:48,"KDrew","Signals","Signals - EP"
"15693",2019-08-12 08:41:58,"KDrew","Sometimes","Sometimes"
"15694",2019-08-12 08:38:55,"KDrew","Signals","Signals - EP"
"15695",2019-08-12 08:35:50,"KDrew","Signals","Signals - EP"
"15696",2019-08-12 08:33:43,"KDrew","Signals","Signals - EP"
"15697",2019-08-12 08:28:58,"KDrew","Signals","Signals - EP"
"15698",2019-08-12 08:26:40,"Vicetone","United We Dance - Vicetone Edit","United We Dance (New Mixes)"
"15699",2019-08-12 08:23:36,"KDrew","Signals","Signals - EP"
"15700",2019-08-12 08:21:53,"KDrew","Signals","Signals - EP"
"15701",2019-08-12 08:18:36,"KDrew","Signals","Signals - EP"
"15702",2019-08-12 08:14:30,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15703",2019-08-12 08:11:09,"Vicetone","Nothing Stopping Me (Oli Hanson Remix) [feat. Kat Nestel]","Nothing Stopping Me (Oli Hanson Remix) [feat. Kat Nestel]"
"15704",2019-08-12 08:07:20,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"15705",2019-08-12 05:18:41,"Tristam","Truth","Monstercat 010 - Conquest"
"15706",2019-08-12 05:13:24,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"15707",2019-08-12 05:13:02,"In Flames","Moonshield","The Jester Race (Reissue 2014)"
"15708",2019-08-12 05:08:01,"In Flames","Moonshield","The Jester Race (Reissue 2014)"
"15709",2019-08-12 05:03:16,"Dark Tranquillity","Lost to Apathy","Character"
"15710",2019-08-12 04:56:35,"Dark Tranquillity","Iridium","We are the Void"
"15711",2019-08-12 04:53:27,"Dark Tranquillity","The Wonders at Your Feet - remastered version 2009","Haven (re-issue + Bonus)"
"15712",2019-08-12 04:50:16,"Dark Tranquillity","Our Proof of Life","Atoma"
"15713",2019-08-12 04:45:30,"Dark Tranquillity","Lethe","The Gallery"
"15714",2019-08-12 04:41:39,"Dark Tranquillity","Forward Momentum","Atoma"
"15715",2019-08-12 04:37:26,"Dark Tranquillity","Misery's Crown","Fiction"
"15716",2019-08-12 04:34:20,"Iron Maiden","Wrathchild - 2015 Remaster","Killers (2015 Remaster)"
"15717",2019-08-12 04:28:30,"Iron Maiden","Wasted Years - 2015 Remaster","Somewhere In Time (2015 Remaster)"
"15718",2019-08-12 04:20:46,"Iron Maiden","Hallowed Be Thy Name - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15719",2019-08-12 04:15:54,"Iron Maiden","The Number Of The Beast - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15720",2019-08-12 04:08:38,"Iron Maiden","Fear of the Dark - 2015 Remaster","Fear Of The Dark (2015 Remaster)"
"15721",2019-08-12 04:08:36,"Iron Maiden","Run to the Hills - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15722",2019-08-12 04:04:42,"Iron Maiden","Run to the Hills - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15723",2019-08-12 04:00:31,"Iron Maiden","The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)"
"15724",2019-08-12 03:56:10,"Pantera","Walk","Vulgar Display of Power"
"15725",2019-08-12 03:50:36,"Instant Remedy","Jochen Hippel Megamix","Insert Disk 2"
"15726",2019-08-12 03:46:23,"Instant Remedy","Commando (V2)","Instant Remedy"
"15727",2019-08-12 03:39:59,"Instant Remedy","Last Ninja: The Wastelands (club version)","Instant Remedy"
"15728",2019-08-12 03:35:22,"Dark Tranquillity","Lost to Apathy","Character"
"15729",2019-08-12 03:29:55,"Rammstein","Deutschland","Deutschland"
"15730",2019-08-12 03:26:22,"Sepultura","Roots Bloody Roots","Roots"
"15731",2019-08-12 03:21:56,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"15732",2019-08-12 03:18:18,"Dark Tranquillity","Focus Shift","Fiction"
"15733",2019-08-12 03:14:06,"Dark Tranquillity","Misery's Crown","Fiction"
"15734",2019-08-12 03:10:49,"Lamb of God","Desolation","Resolution"
"15735",2019-08-12 03:07:01,"Lamb of God","Laid to Rest","Ashes of the Wake"
"15736",2019-08-12 03:02:24,"Lamb of God","512","VII: Sturm Und Drang"
"15737",2019-08-12 02:59:04,"Green Day","Know Your Enemy","21st Century Breakdown"
"15738",2019-08-12 02:54:18,"Green Day","Wake Me Up When September Ends","American Idiot"
"15739",2019-08-12 02:51:20,"Green Day","American Idiot","American Idiot"
"15740",2019-08-12 02:48:00,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"15741",2019-08-12 02:42:44,"Tristam","Truth","Monstercat 010 - Conquest"
"15742",2019-08-12 02:42:44,"Vicetone","Nevada","Nevada"
"15743",2019-08-12 02:39:15,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"15744",2019-08-12 02:34:41,"Battle Beast","King For A Day","Bringer Of Pain"
"15745",2019-08-12 02:30:09,"Amon Amarth","Raise Your Horns","Jomsviking"
"15746",2019-08-12 02:26:00,"Amon Amarth","Twilight of the Thunder God","Twilight of the Thunder God"
"15747",2019-08-12 02:22:33,"Calavera","Nice to meet you, Fuji-sama","Journeys"
"15748",2019-08-12 02:18:49,"Amon Amarth","War of the Gods","Surtur Rising"
"15749",2019-08-12 02:18:49,"The Faceless","Autotheist Movement I: Create","Autotheism"
"15750",2019-08-12 02:14:17,"Amon Amarth","War of the Gods","Surtur Rising"
"15751",2019-08-12 02:10:40,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"15752",2019-08-12 02:07:08,"Accept","Life's A Bitch","Life's a Bitch"
"15753",2019-08-12 01:52:34,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"15754",2019-08-12 01:49:11,"Bossfight","Charge","Charge"
"15755",2019-08-12 01:45:25,"Accept","Life's A Bitch","Life's a Bitch"
"15756",2019-08-12 01:42:02,"Horizon Ignited","Equal in Death","After the Storm"
"15757",2019-08-12 01:37:38,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15758",2019-08-12 01:33:51,"Lamb of God","Laid To Rest - Pre-Production Demo","Ashes of the Wake (15th Anniversary)"
"15759",2019-08-12 01:28:50,"Lamb of God","More Time to Kill","Sacrament"
"15760",2019-08-12 01:24:40,"Lamb of God","Requiem","Sacrament"
"15761",2019-08-12 01:19:58,"Lamb of God","Again We Rise","Sacrament"
"15762",2019-08-12 01:14:48,"Lamb of God","Walk With Me In Hell","Sacrament"
"15763",2019-08-10 07:50:24,"Lamb of God","Laid to Rest","Ashes of the Wake"
"15764",2019-08-10 07:47:31,"Lamb of God","512","VII: Sturm Und Drang"
"15765",2019-08-10 07:44:40,"Lamb of God","512","VII: Sturm Und Drang"
"15766",2019-08-10 07:38:55,"Lamb of God","512","VII: Sturm Und Drang"
"15767",2019-08-10 07:34:45,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15768",2019-08-10 07:29:14,"Disturbed","Down With the Sickness","The Sickness (10th Anniversary Edition)"
"15769",2019-08-10 07:26:32,"Green Day","Wake Me Up When September Ends","American Idiot"
"15770",2019-08-10 07:23:48,"Green Day","American Idiot","American Idiot"
"15771",2019-08-10 07:20:40,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"15772",2019-08-10 07:15:37,"Tristam","Truth","Monstercat 010 - Conquest"
"15773",2019-08-10 07:12:20,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"15774",2019-08-10 07:07:58,"Battle Beast","King For A Day","Bringer Of Pain"
"15775",2019-08-09 00:36:12,"Lamb of God","Descending","Sacrament"
"15776",2019-08-09 00:28:02,"Lamb of God","The Faded Line","Ashes of the Wake (15th Anniversary)"
"15777",2019-08-09 00:24:01,"Lamb of God","Hourglass","Ashes of the Wake (15th Anniversary)"
"15778",2019-08-09 00:20:21,"Lamb of God","Now You've Got Something To Die For","Ashes of the Wake (15th Anniversary)"
"15779",2019-08-09 00:15:34,"Lamb of God","Omerta","Ashes of the Wake (15th Anniversary)"
"15780",2019-08-09 00:10:22,"Lamb of God","Walk With Me In Hell","Sacrament"
"15781",2019-08-09 00:06:41,"Lamb of God","Redneck","Sacrament"
"15782",2019-08-09 00:02:53,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"15783",2019-08-08 23:59:35,"Disturbed","Inside the Fire","Indestructible"
"15784",2019-08-08 23:55:27,"Disturbed","No More","Evolution"
"15785",2019-08-08 23:51:06,"Disturbed","Are You Ready","Evolution"
"15786",2019-08-08 23:40:47,"Tool","The Pot","10,000 Days"
"15787",2019-08-08 23:36:22,"Tool","Vicarious","10,000 Days"
"15788",2019-08-08 08:34:08,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"15789",2019-08-08 08:30:05,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"15790",2019-08-08 08:26:17,"Amon Amarth","Raise Your Horns","Jomsviking"
"15791",2019-08-08 08:23:07,"Sepultura","Roots Bloody Roots","Roots"
"15792",2019-08-08 08:20:24,"Killswitch Engage","My Curse","As Daylight Dies (Special Edition)"
"15793",2019-08-08 08:17:53,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"15794",2019-08-08 08:10:44,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"15795",2019-08-08 08:08:08,"Lamb of God","512","VII: Sturm Und Drang"
"15796",2019-08-08 08:05:18,"Lamb of God","512","VII: Sturm Und Drang"
"15797",2019-08-08 08:01:38,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15798",2019-08-08 07:58:21,"Green Day","American Idiot","American Idiot"
"15799",2019-08-08 07:55:26,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"15800",2019-08-08 07:50:33,"Tristam","Truth","Monstercat 010 - Conquest"
"15801",2019-08-08 07:47:18,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"15802",2019-08-08 07:43:58,"Weezer","Pork and Beans","Weezer"
"15803",2019-08-08 04:23:11,"Lamb of God","Ruin - Live Album Version","Killadelphia"
"15804",2019-08-08 04:20:18,"Lamb of God","Ruin - Live Album Version","Killadelphia"
"15805",2019-08-08 04:15:15,"Green Day","American Idiot","American Idiot"
"15806",2019-08-08 04:10:07,"Tristam","Truth","Monstercat 010 - Conquest"
"15807",2019-08-08 04:02:52,"Battle Beast","King For A Day","Bringer Of Pain"
"15808",2019-08-08 03:57:13,"Tool","Fear Inoculum","Fear Inoculum"
"15809",2019-08-08 03:53:40,"Weezer","Pork and Beans","Weezer"
"15810",2019-08-08 03:49:08,"Stone Sour","Absolute Zero","House of Gold & Bones Part 1"
"15811",2019-08-07 13:13:41,"Rammstein","DEUTSCHLAND - RMX BY RICHARD Z. KRUSPE","Deutschland"
"15812",2019-08-07 13:08:21,"Rammstein","Deutschland","Deutschland"
"15813",2019-08-07 09:38:45,"Tool","The Pot","10,000 Days"
"15814",2019-08-07 09:34:02,"Tool","The Pot","10,000 Days"
"15815",2019-08-07 09:30:39,"Tool","Sober","Undertow"
"15816",2019-08-07 09:26:12,"Tool","Forty Six & 2","Ænima"
"15817",2019-08-07 09:12:33,"Tool","The Pot","10,000 Days"
"15818",2019-08-07 09:07:40,"Tool","Sober","Undertow"
"15819",2019-08-07 07:57:20,"Tool","Forty Six & 2","Ænima"
"15820",2019-08-07 05:54:49,"Green Day","Wake Me Up When September Ends","American Idiot"
"15821",2019-08-07 05:52:07,"Green Day","American Idiot","American Idiot"
"15822",2019-08-07 03:12:02,"Tool","Forty Six & 2","Ænima"
"15823",2019-08-07 03:08:36,"Tool","Sober","Undertow"
"15824",2019-08-07 03:00:34,"Tool","Sober","Undertow"
"15825",2019-08-07 02:56:27,"Tool","Sober","Undertow"
"15826",2019-08-07 02:49:40,"Tool","Forty Six & 2","Ænima"
"15827",2019-08-07 02:46:55,"Lamb of God","512","VII: Sturm Und Drang"
"15828",2019-08-07 02:43:40,"Lamb of God","512","VII: Sturm Und Drang"
"15829",2019-08-07 02:39:49,"Lamb of God","Laid to Rest","Ashes of the Wake"
"15830",2019-08-07 02:36:02,"Lamb of God","Ruin - Live Album Version","Killadelphia"
"15831",2019-08-07 02:33:20,"Lamb of God","Ruin - Live Album Version","Killadelphia"
"15832",2019-08-07 02:30:56,"Lamb of God","Ruin - Live Album Version","Killadelphia"
"15833",2019-08-06 22:59:13,"Lamb of God","Ruin - Live Album Version","Killadelphia"
"15834",2019-08-06 10:14:28,"Breaking Benjamin","Hollow","Dark Before Dawn"
"15835",2019-08-06 10:03:11,"Tool","Ænema","Ænima"
"15836",2019-08-06 09:59:41,"Tool","Message to Harry Manback","Ænima"
"15837",2019-08-06 09:53:40,"Tool","Forty Six & 2","Ænima"
"15838",2019-08-06 09:48:58,"Tool","Eulogy","Ænima"
"15839",2019-08-06 09:41:43,"Tool","Sweat","Opiate"
"15840",2019-08-06 09:35:59,"Tool","Sober","Undertow"
"15841",2019-08-06 09:29:57,"Tool","Forty Six & 2","Ænima"
"15842",2019-08-06 09:21:52,"Tool","The Pot","10,000 Days"
"15843",2019-08-06 09:16:47,"Tool","Sober","Undertow"
"15844",2019-08-06 09:12:51,"Tool","Sober","Undertow"
"15845",2019-08-06 09:06:50,"Tool","Forty Six & 2","Ænima"
"15846",2019-08-06 04:49:07,"Rammstein","Deutschland","Deutschland"
"15847",2019-08-06 04:45:08,"Green Day","21 Guns","21st Century Breakdown"
"15848",2019-08-06 04:40:44,"Green Day","American Idiot","American Idiot"
"15849",2019-08-06 04:38:36,"Green Day","American Idiot","American Idiot"
"15850",2019-08-06 04:34:06,"Weezer","Pork and Beans","Weezer"
"15851",2019-08-06 04:30:54,"Weezer","Pork and Beans","Weezer"
"15852",2019-08-05 22:14:45,"Queens of the Stone Age","3's & 7's","Era Vulgaris"
"15853",2019-08-05 22:11:36,"Weezer","Pork and Beans","Weezer"
"15854",2019-08-05 22:06:44,"Weezer","Pork and Beans","Weezer"
"15855",2019-08-05 22:03:38,"Weezer","Pork and Beans","Weezer"
"15856",2019-08-05 21:58:03,"Rammstein","Deutschland","Deutschland"
"15857",2019-08-05 21:43:20,"Tool","Sober","Undertow"
"15858",2019-08-05 21:38:16,"Tool","Forty Six & 2","Ænima"
"15859",2019-08-05 11:42:41,"Amon Amarth","Raise Your Horns","Jomsviking"
"15860",2019-08-05 11:37:35,"Rammstein","Deutschland","Deutschland"
"15861",2019-08-05 11:31:05,"Rammstein","Deutschland","Deutschland"
"15862",2019-08-05 11:25:53,"Rammstein","Deutschland","Deutschland"
"15863",2019-08-05 05:01:32,"Tool","Sober","Undertow"
"15864",2019-08-05 02:56:36,"Dark Tranquillity","Lethe","The Gallery"
"15865",2019-08-05 02:51:12,"Dark Tranquillity","Misery's Crown","Fiction"
"15866",2019-08-05 02:51:12,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15867",2019-08-05 02:43:51,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15868",2019-08-05 02:39:09,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15869",2019-08-05 02:35:30,"Tool","Sober","Undertow"
"15870",2019-08-05 02:30:45,"Tool","Forty Six & 2","Ænima"
"15871",2019-08-05 02:23:47,"Tool","Vicarious","10,000 Days"
"15872",2019-08-05 02:15:32,"Tool","Sober","Undertow"
"15873",2019-08-05 02:11:20,"Green Day","Holiday / Boulevard of Broken Dreams","American Idiot"
"15874",2019-08-05 02:06:57,"Green Day","Boulevard of Broken Dreams","Greatest Hits: God's Favorite Band"
"15875",2019-08-05 02:01:38,"Green Day","21 Guns","21st Century Breakdown"
"15876",2019-08-05 01:58:34,"Green Day","American Idiot","American Idiot"
"15877",2019-08-05 01:53:04,"Green Day","21 Guns","21st Century Breakdown"
"15878",2019-08-05 01:49:56,"Weezer","Pork and Beans","Weezer"
"15879",2019-08-05 01:46:55,"Weezer","Pork and Beans","Weezer"
"15880",2019-08-05 01:43:34,"Weezer","Pork and Beans","Weezer"
"15881",2019-08-05 01:40:18,"Bowling for Soup","Almost","A Hangover You Don't Deserve"
"15882",2019-08-05 01:37:28,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"15883",2019-08-05 01:32:13,"Tristam","Truth","Monstercat 010 - Conquest"
"15884",2019-08-05 01:28:43,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"15885",2019-08-05 01:24:09,"Battle Beast","King For A Day","Bringer Of Pain"
"15886",2019-08-05 01:19:18,"Disturbed","Down With the Sickness","The Sickness (10th Anniversary Edition)"
"15887",2019-08-05 01:19:18,"Green Day","Know Your Enemy","21st Century Breakdown"
"15888",2019-08-05 01:16:08,"Green Day","Know Your Enemy","21st Century Breakdown"
"15889",2019-08-05 01:13:51,"Green Day","Know Your Enemy","21st Century Breakdown"
"15890",2019-08-05 01:09:04,"Green Day","Wake Me Up When September Ends","American Idiot"
"15891",2019-08-05 01:06:10,"Green Day","American Idiot","American Idiot"
"15892",2019-08-05 01:01:15,"Tristam","Truth","Monstercat 010 - Conquest"
"15893",2019-08-05 01:01:15,"Vicetone","Nevada","Nevada"
"15894",2019-08-05 00:57:48,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"15895",2019-08-04 23:49:50,"Tool","Sober","Undertow"
"15896",2019-08-04 23:44:59,"Tool","Forty Six & 2","Ænima"
"15897",2019-08-04 23:44:47,"Tool","Sober","Undertow"
"15898",2019-08-04 23:38:56,"Tool","Forty Six & 2","Ænima"
"15899",2019-08-04 23:38:42,"Lamb of God","Desolation","Resolution"
"15900",2019-08-04 23:22:56,"Lamb of God","The Undertow","Resolution"
"15901",2019-08-04 23:20:40,"Lamb of God","Straight For The Sun","Resolution"
"15902",2019-08-04 23:17:16,"Lamb of God","Descending","Sacrament"
"15903",2019-08-04 23:12:52,"Lamb of God","The Faded Line","Ashes of the Wake"
"15904",2019-08-04 23:10:41,"Lamb of God","Redneck","Sacrament"
"15905",2019-08-04 23:06:09,"Lamb of God","512","VII: Sturm Und Drang"
"15906",2019-08-04 23:02:53,"Lamb of God","512","VII: Sturm Und Drang"
"15907",2019-08-04 22:56:55,"Lamb of God","Laid to Rest","Ashes of the Wake"
"15908",2019-08-04 22:51:55,"Lamb of God","Walk With Me In Hell","Sacrament"
"15909",2019-08-04 22:47:45,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15910",2019-08-04 22:45:35,"Green Day","American Idiot","American Idiot"
"15911",2019-08-04 22:41:40,"Green Day","American Idiot","American Idiot"
"15912",2019-08-04 22:30:40,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"15913",2019-08-04 22:25:37,"Tristam","Truth","Monstercat 010 - Conquest"
"15914",2019-08-04 22:22:22,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"15915",2019-08-04 21:56:41,"Obscura","Sermon of the Seven Suns","Akróasis"
"15916",2019-08-04 21:49:24,"Obscura","Septuagint","Omnivium"
"15917",2019-08-04 21:45:57,"Obscura","Clandestine Stars","Diluvium"
"15918",2019-08-04 21:41:47,"Tool","Forty Six & 2","Ænima"
"15919",2019-08-04 21:41:47,"Obscura","Akróasis","Akróasis"
"15920",2019-08-04 21:38:20,"Tool","Forty Six & 2","Ænima"
"15921",2019-08-04 21:33:30,"Tool","Sober","Undertow"
"15922",2019-08-04 21:26:46,"Tool","Sober","Undertow"
"15923",2019-08-04 21:19:49,"Tool","Sober","Undertow"
"15924",2019-08-04 21:17:08,"Tool","Sober","Undertow"
